Loan Status,Loan Amount,36 months,Income,Debt-to-income Ratio,Employment Length,Revolving Balance,Revolving Balance Utilization,Has_public_record,Credit History Length in Months,Zipcode Level Unemployment Rate,Ratio Funded by Investor,car,credit_card,debt_consolidation,educational,home_improvement,house,major_purchase,medical,moving,renewable_energy,small_business,vacation,wedding,Income_X_Unverified,Income_X_Source_Verified,MORTGAGE,OWN,RENT
0,4200,1,69000.0,11.08,6,4544,0.116,0,121,6.852316006931866,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,69000.0,0.0,0.0,0.0,770.184807954908
0,10000,1,60629.92,15.34,7,13099,0.374,0,140,6.156008349542199,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,60629.92,0.0,0.0,0.0,1175.219639365631
0,5000,1,72000.0,10.58,2,238,0.009,0,135,8.762798452429301,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,72000.0,0.0,221017.0269696663,0.0,0.0
0,14125,1,30000.0,21.24,6,15551,0.591,0,440,9.095374748616964,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,218423.4339555314,0.0
0,20000,0,62000.0,17.79,10,15373,0.894,0,204,5.59032777769857,0.9875,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,282885.0027396768,0.0
1,9000,0,48000.0,0.33,2,13,0.0,0,42,8.273616592801652,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,48000.0,0.0,0.0,1163.198755248423
0,10000,1,85000.0,21.05,4,14022,0.356,0,173,8.178403109957536,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,85000.0,0.0,0.0,0.0,1294.773761274033
0,10000,1,180000.0,14.75,10,62571,0.786,0,274,7.7471242730182,0.975,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,164630.8030810189,0.0
0,5400,1,38000.0,29.03,10,26562,0.354,0,301,7.683581960229324,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,148309.422746996,0.0,0.0
0,9000,1,100000.0,3.22,6,10685,0.483,0,138,7.088216340072082,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,100000.0,154738.8924080891,0.0,0.0
1,4800,0,66000.0,5.73,1,7943,0.79,0,229,5.809915338551932,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,66000.0,0.0,0.0,722.447279566671
0,24000,1,134500.0,10.46,9,25827,0.578,0,181,8.251071736264649,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,164929.7050315202,0.0,0.0
0,17600,0,40000.0,15.57,3,17816,0.437,0,143,8.462033677800951,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,107091.3645460202,0.0,0.0
0,12000,1,77000.0,19.56,8,39063,0.434,0,200,9.019808260058133,0.9791666666666666,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,417405.4266340552,0.0,0.0
0,4925,1,46000.0,10.33,9,9124,0.724,0,76,8.097354689826867,0.949238578680203,0,0,1,0,0,0,0,0,0,0,0,0,0,46000.0,0.0,0.0,212952.5253592561,0.0
1,7200,1,31700.0,2.01,0,1052,0.239,0,120,8.762798452429301,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,31700.0,0.0,0.0,1067.958250642633
0,30000,1,81840.0,16.35,10,11411,0.273,0,257,7.317318875752108,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,492202.2936776722,0.0,0.0
0,15000,0,72000.0,1.17,1,2880,0.153,0,104,4.310987087758278,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,72000.0,0.0,0.0,1643.648025340242
0,20000,1,101000.0,7.27,3,6396,0.156,0,79,4.353422884197205,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1578.916279870758
1,8000,1,21000.0,13.2,7,2408,0.892,0,101,5.201565601876918,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,779.1050286572453
0,18000,1,70000.0,2.95,6,327,0.008,0,136,8.587018792790932,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,70000.0,611812.0074592566,0.0,0.0
0,6400,1,37000.0,13.2,3,2335,0.973,0,92,7.403302401967526,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,37000.0,0.0,159809.9698194578,0.0,0.0
0,9600,1,54000.0,2.78,4,3877,0.171,0,156,11.00090112015155,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,54000.0,0.0,124996.4374187784,0.0,0.0
0,7000,1,80000.0,13.39,10,69500,0.0,0,163,8.250068549492735,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,80000.0,0.0,95683.70307167235,0.0,0.0
0,7000,1,90000.0,7.63,1,3249,0.738,0,202,9.759702820879928,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,90000.0,0.0,0.0,1046.101901218068
0,9600,1,59000.0,13.0,10,9063,0.604,1,232,9.759702820879928,0.9739583333333334,0,0,0,0,0,0,0,0,0,0,0,0,1,59000.0,0.0,0.0,0.0,1046.101901218068
0,10000,1,50000.0,1.82,2,5511,0.121,0,151,10.19218807147186,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,50000.0,0.0,178047.581450074,0.0,0.0
0,18000,1,140000.0,8.17,7,17687,0.574,0,148,7.631283863923315,0.9847222222222223,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,140000.0,525161.847031718,0.0,0.0
0,8400,1,72000.0,12.32,10,20496,0.425,0,281,9.019808260058133,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,72000.0,0.0,417405.4266340552,0.0,0.0
0,33600,0,111396.0,17.6,5,33014,0.619,0,244,9.759702820879928,0.9992559523809523,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1046.101901218068
0,7200,1,105000.0,5.28,2,15195,0.382,0,146,6.27995231472283,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,105000.0,0.0,180921.7406715618,0.0,0.0
0,4550,0,30000.0,5.56,0,5768,0.749,0,82,8.955242692748836,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,30000.0,0.0,0.0,976.5792516708244
0,18750,0,37500.0,20.26,10,24149,0.697,0,167,9.084816791755856,0.9986666666666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,262633.6731831832,0.0
0,5600,1,192000.0,10.34,10,49863,0.779,0,233,8.68992002022114,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,496513.9506750082,0.0,0.0
0,4200,1,55000.0,21.38,4,4778,0.549,0,152,9.135452697556408,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,55000.0,0.0,0.0,0.0,700.5540230171383
1,12600,1,38000.0,23.73,10,4675,0.352,1,159,8.577756436012269,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,87222.69803361791,0.0
0,4800,1,54000.0,17.98,10,30895,0.79,0,254,5.279674341467618,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,54000.0,262797.7520351708,0.0,0.0
0,3000,1,96000.0,0.19,0,25,0.001,0,184,6.481403331082602,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,96000.0,285386.6540796016,0.0,0.0
0,22000,1,100800.0,18.6,5,27773,0.529,0,166,9.703597664904345,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,210761.8339072636,0.0,0.0
0,20000,0,71000.0,14.97,10,17795,0.856,0,270,8.201016374929418,0.98625,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1259.864162494818
0,4750,1,30000.0,13.96,6,1926,0.235,0,252,8.621785702933792,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30000.0,127145.93256684,0.0,0.0
0,7500,1,66000.0,5.71,2,1314,0.083,0,67,6.168792466324949,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,66000.0,0.0,0.0,659.2961168128678
0,15000,0,65000.0,15.49,0,15553,0.515,0,172,4.671344994239373,0.9983333333333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,974.0462221645976
1,26000,0,50000.0,14.5,10,23389,0.487,0,320,6.476018748451249,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,602.1937884523693
0,10800,1,48000.0,17.27,6,8626,0.863,0,99,8.938287933834486,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,48000.0,0.0,0.0,690.8638700232488
0,3000,1,74500.0,15.27,2,6460,0.695,0,416,9.051832366832068,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,74500.0,0.0,0.0,0.0,1257.917038728333
0,4500,0,37200.0,18.16,1,3102,0.233,0,74,7.511385655647421,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,37200.0,0.0,0.0,1081.71742574394
0,15000,1,65000.0,7.92,10,19059,0.696,0,218,6.958893528687635,0.9833333333333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,148987.1364795855,0.0,0.0
0,12600,0,55000.0,17.74,3,7127,0.869,0,79,11.86916362897018,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,55000.0,0.0,0.0,935.9093276780648
0,25000,0,150000.0,14.27,9,12616,0.631,0,203,7.677835184137225,0.999,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,131494.7164339536,0.0,0.0
0,20000,1,74000.0,15.55,0,22739,0.625,0,71,7.307163364464997,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,937.6700790441511
0,20000,1,107496.0,16.01,9,10081,0.775,0,504,5.279674341467618,0.9875,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,262797.7520351708,0.0,0.0
0,17000,0,175000.0,2.48,4,11246,0.536,0,130,5.602096840100667,0.9985294117647059,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,175000.0,0.0,0.0,1407.842403390676
0,5000,0,79200.0,22.53,10,17495,0.46,0,337,8.049949211676898,0.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,131807.5337640422,0.0,0.0
0,21000,1,93000.0,27.47,1,42454,0.68,0,400,7.877214879183661,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1370.21069813033
0,12000,1,61000.0,13.44,10,35963,0.721,0,242,9.084816791755856,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,61000.0,0.0,262633.6731831832,0.0,0.0
0,24000,0,228000.0,9.13,8,131006,0.746,0,250,6.5476805908597,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,228000.0,0.0,0.0,1006.031011088399
0,5400,1,54000.0,15.62,1,9386,0.929,0,90,5.289126094301951,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,54000.0,0.0,0.0,690.251142106327
0,9400,0,62000.0,24.15,0,19906,0.456,0,189,9.621248532505495,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,62000.0,439779.4622945746,0.0,0.0
0,15125,0,55000.0,19.7,8,12732,0.736,0,205,8.417884513947065,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,55000.0,0.0,0.0,0.0,1218.731191636419
0,12000,1,140000.0,10.16,3,5578,0.62,0,200,5.470721360080747,0.9791666666666666,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1111.921939244364
0,10000,1,55000.0,20.33,6,4767,0.258,0,190,6.273893825413619,0.975,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,55000.0,119631.9469856548,0.0,0.0
1,30000,0,190000.0,8.05,7,20253,0.466,0,224,8.150151232898665,0.9908333333333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,487615.3749874278,0.0,0.0
0,6500,1,38492.0,18.21,10,2371,0.167,1,168,7.520200917230836,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,38492.0,103387.7033643173,0.0,0.0
0,8000,1,30000.0,21.6,2,14024,0.351,0,158,4.223793509815757,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,30000.0,0.0,128308.8796680498,0.0,0.0
0,3600,1,54000.0,10.73,0,14638,0.452,0,90,4.310987087758278,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,54000.0,0.0,0.0,1643.648025340242
1,7100,0,80000.0,8.68,0,14685,0.72,0,143,8.178403109957536,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,80000.0,0.0,0.0,1294.773761274033
0,2400,1,15000.0,2.0,6,0,0.0,0,145,6.322810684535702,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,15000.0,0.0,0.0,1122.469986454344
1,10950,0,21888.0,6.52,6,4825,0.386,0,359,6.950266650130224,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,172150.0279550855,0.0,0.0
1,4000,1,80000.0,6.48,6,12683,0.613,0,199,8.349769888231426,0.9927058334574526,1,0,0,0,0,0,0,0,0,0,0,0,0,80000.0,0.0,190157.379687112,0.0,0.0
0,12600,0,64590.0,18.04,10,33845,0.802,0,302,5.334769544758773,0.998015873015873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1743.123094886922
0,12000,0,60000.0,13.74,2,9913,0.962,0,217,8.456071032431447,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,60000.0,209642.4848380176,0.0,0.0
0,35000,0,136000.0,2.56,3,8857,0.59,0,164,11.19430015095511,0.9992857142857143,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,288736.2457359457,0.0,0.0
0,5200,1,70000.0,13.34,3,9111,0.485,0,102,9.836898268223255,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,70000.0,0.0,215744.6270939083,0.0,0.0
0,8500,1,25000.0,9.07,6,2887,0.055,0,383,8.39334889094903,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000.0,0.0,0.0,107676.2557880347,0.0
1,12000,0,64000.0,23.78,4,26675,0.877,0,158,9.898878436209031,0.9791666666666666,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,506007.4712817724,0.0,0.0
0,13000,0,47000.0,16.19,0,274,0.01,0,204,8.176195204993617,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,47000.0,0.0,0.0,1425.191916822628
1,1800,1,50400.0,2.64,9,1930,0.161,0,157,8.758439629464672,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,50400.0,0.0,0.0,0.0,1296.278716040774
0,10000,1,60000.0,6.46,10,9358,0.529,0,237,9.290631324970555,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,165887.8176580327,0.0,0.0
0,12475,1,88000.0,10.04,10,18064,0.207,0,430,10.19218807147186,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,88000.0,0.0,178047.581450074,0.0,0.0
0,3200,1,44000.0,7.8,4,311,0.046,0,105,5.279674341467618,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,44000.0,0.0,262797.7520351708,0.0,0.0
0,5500,1,40000.0,20.49,10,3179,0.331,0,258,8.471971168841906,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000.0,0.0,0.0,0.0,770.9647331829105
0,2100,1,8000.0,7.5,6,1127,0.103,0,146,12.30006208157278,0.986106148659281,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,929.7033828564881
1,3825,1,28500.0,23.54,3,5010,0.795,0,66,7.554522087076345,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,28500.0,0.0,0.0,0.0,1072.96349379106
1,23200,0,85000.0,7.89,10,8625,0.991,1,199,7.143557400084964,0.9989224137931034,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,122102.9331912875,0.0,0.0
0,5000,1,100000.0,2.4,5,2930,0.146,0,183,7.191152814432968,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,100000.0,0.0,0.0,0.0,1399.904194054112
0,12000,1,45600.0,19.13,3,11399,0.934,0,108,9.23916281524228,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,45600.0,164795.9100795044,0.0,0.0
0,12000,1,76800.0,18.94,4,13819,0.394,0,139,6.341681035856292,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,76800.0,0.0,225396.9603121033,0.0,0.0
0,31000,0,96000.0,14.14,10,24593,0.645,0,150,8.68992002022114,0.9911290322580645,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,96000.0,496513.9506750082,0.0,0.0
0,12600,0,55172.0,19.36,10,23020,0.305,0,191,8.246658334569027,0.9781746031746031,0,0,1,0,0,0,0,0,0,0,0,0,0,55172.0,0.0,119763.4553012654,0.0,0.0
0,7600,1,33000.0,23.78,2,10693,0.535,0,155,8.273616592801652,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1163.198755248423
0,2750,1,16800.0,19.71,2,2698,0.674,0,38,11.7055951467634,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,16800.0,0.0,0.0,938.7922793661814
0,7000,1,80400.0,22.37,6,22554,0.374,0,107,8.78648680986542,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,80400.0,0.0,0.0,824.2775521095858
0,24000,0,91200.0,9.05,2,4793,0.211,0,257,7.980636237897648,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,91200.0,0.0,0.0,878.505033219247
0,13200,1,90000.0,3.03,10,17438,0.312,0,154,7.233236519762596,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,90000.0,172819.5188772372,0.0,0.0
0,6000,1,48000.0,13.1,7,2374,0.376,0,143,8.211525860522665,0.9583333333333334,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,48000.0,0.0,0.0,770.2382408882949
0,35000,1,185000.0,8.9,6,12232,0.349,0,77,7.675381149473464,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,83321.57843309472,0.0,0.0
0,4625,1,40000.0,5.7,4,2240,0.176,0,219,5.767192691401307,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,40000.0,0.0,162752.993942813,0.0,0.0
0,13000,0,65000.0,8.62,10,14558,0.958,0,284,7.742711255946884,0.9807692307692307,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,65000.0,325197.776752737,0.0,0.0
0,11200,0,50000.0,4.97,4,9309,0.364,0,107,6.481403331082602,0.9977678571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,50000.0,0.0,0.0,1006.62053504184
0,6000,1,150000.0,8.1,10,10890,0.152,0,335,7.023722301126304,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,150000.0,344463.5019626165,0.0,0.0
1,17600,0,65000.0,11.21,10,18284,0.858,0,299,5.815387786721459,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,200475.5570484428,0.0,0.0
0,2500,1,27600.0,1.48,2,376,0.289,0,48,8.83127865058525,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,27600.0,0.0,286335.6292621164,0.0
1,8000,1,36000.0,7.3,6,1287,0.163,0,116,8.83127865058525,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1257.789640790675
0,15000,1,95000.0,20.88,10,6802,0.479,0,238,7.683337044807257,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,130633.7892288588,0.0,0.0
0,14000,0,51996.0,14.15,1,5282,0.498,0,155,11.10961123110151,0.9964285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,51996.0,0.0,0.0,0.0,922.4877663219739
0,3800,1,79200.0,3.91,10,14344,0.026,0,214,6.50660286544734,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,79200.0,0.0,0.0,448141.4380909752,0.0
1,35000,0,110000.0,6.25,5,1639,0.089,0,140,4.136482252067989,0.9992857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,446008.6551655419,0.0
0,3000,1,14400.0,4.25,0,1643,0.432,0,42,8.938287933834486,0.9833333333333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,14400.0,0.0,134956.1129872777,0.0
0,5600,1,70000.0,23.66,3,26018,0.882,0,123,8.178403109957536,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,70000.0,0.0,0.0,1294.773761274033
0,12000,1,85000.0,23.39,5,32025,0.501,0,265,4.028857637280947,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1353.817607758568
0,6000,1,19200.0,17.31,6,10310,0.442,0,117,7.075396190171282,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,868.5703622191655
0,27250,0,78000.0,14.74,10,17143,0.667,0,172,6.076224184485149,0.9990825688073395,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,78000.0,208806.8616098544,0.0,0.0
0,12000,1,45000.0,20.91,9,11792,0.289,0,169,7.683581960229324,0.98125,0,0,1,0,0,0,0,0,0,0,0,0,0,45000.0,0.0,0.0,148309.422746996,0.0
0,25000,0,57600.0,17.06,10,11195,0.483,0,336,11.19430015095511,0.988,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,288736.2457359457,0.0,0.0
0,13000,1,80000.0,12.71,8,20701,0.261,0,173,11.2687723890879,0.9977368669388462,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,170208.6802028165,0.0,0.0
0,8000,1,72000.0,1.33,0,4917,0.518,0,97,8.177476853328507,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,72000.0,0.0,0.0,864.0990878037509
0,13600,1,104000.0,0.35,10,1904,0.029,0,195,7.554522087076345,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,104000.0,0.0,279669.7040426955,0.0,0.0
0,30000,0,103800.0,3.99,1,16399,0.225,0,211,9.988152111599465,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,103800.0,458683.2380505886,0.0,0.0
0,8000,1,52000.0,4.08,4,8285,0.511,0,110,4.905772822745344,0.96875,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,52000.0,342897.6029294473,0.0,0.0
0,30000,1,200000.0,6.71,3,8937,0.208,0,142,7.631283863923315,0.9983333333333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,200000.0,525161.847031718,0.0,0.0
0,24000,0,155000.0,18.53,10,26931,0.787,0,157,7.554522087076345,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,279669.7040426955,0.0,0.0
0,15000,1,90000.0,15.96,10,34865,0.867,0,224,8.758439629464672,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1296.278716040774
0,9400,0,60000.0,13.26,0,5077,0.793,0,135,6.27995231472283,0.9973404255319149,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,180921.7406715618,0.0
0,20000,0,57600.0,19.73,6,6371,0.193,1,168,7.869561226197912,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,221025.15844091,0.0,0.0
0,20000,0,97500.0,12.58,1,19002,0.718,0,96,8.598713631003518,0.99625,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,172674.7609918384,0.0,0.0
0,1300,1,6000.0,24.4,3,7152,0.138,0,96,8.66545855457414,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,125401.9256636354,0.0
0,10000,1,45000.0,23.44,2,5804,0.333,0,93,8.273616592801652,0.9925,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,45000.0,0.0,0.0,1163.198755248423
0,8000,1,50000.0,15.96,4,6639,0.355,0,120,7.317318875752108,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,50000.0,0.0,0.0,0.0,1376.070241990791
0,35000,1,77100.0,8.9,8,5246,0.174,0,85,6.410746449244477,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1567.513427634582
1,35000,0,90000.0,21.97,10,39396,0.738,0,210,7.845346725391725,0.9985714285714286,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,238174.85639312,0.0,0.0
0,19000,0,76700.0,11.37,7,19030,0.533,0,225,10.61211918732121,0.9868421052631579,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,76700.0,245952.291524918,0.0,0.0
1,23000,0,70000.0,16.48,10,23104,0.48,0,250,9.360339030262033,0.9989130434782608,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,223217.6801286918,0.0,0.0
0,12175,0,106000.0,15.5,10,18125,0.403,0,219,8.68992002022114,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,496513.9506750082,0.0,0.0
0,10000,1,36000.0,10.0,6,4795,0.243,0,356,7.877214879183661,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1370.21069813033
1,12000,0,65000.0,8.86,2,9562,0.976,0,211,8.471971168841906,0.9979166666666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,219394.2272485462,0.0,0.0
0,25000,0,60000.0,12.1,6,38093,0.872,0,204,7.845346725391725,0.999,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,924.2166711084689
0,20000,1,148080.0,15.88,0,36546,0.734,0,187,6.081095742972584,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1210.299242554505
0,5000,1,40000.0,7.35,5,973,0.278,0,48,8.444842775160838,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,40000.0,0.0,0.0,1065.9598814695
0,14000,0,42000.0,21.91,0,2907,0.181,0,98,6.852316006931866,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,42000.0,0.0,0.0,770.184807954908
0,7575,1,21600.0,23.89,6,18050,0.587,0,162,10.4178319722564,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,100144.0933836628,0.0,0.0
0,23525,1,62500.0,16.92,4,33475,0.82,0,158,9.252692408720778,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,99872.16051055118,0.0,0.0
0,10000,1,54000.0,0.96,6,2445,0.188,0,129,8.176195204993617,0.9675,0,0,1,0,0,0,0,0,0,0,0,0,0,54000.0,0.0,0.0,0.0,1425.191916822628
0,35000,0,92000.0,14.22,6,38500,0.677,0,178,4.964141561030283,0.9992857142857143,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1240.144125906093
0,9300,1,45760.0,3.65,0,6028,0.475,0,98,6.335175183406322,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,148495.6580968965,0.0,0.0
0,7000,1,38400.0,16.19,6,1425,0.445,0,371,11.30486943496949,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,38400.0,0.0,260376.3668189981,0.0
0,17000,1,70000.0,10.49,10,12120,0.405,0,336,7.540688522591587,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,70000.0,0.0,227689.6334140585,0.0,0.0
0,20000,0,75000.0,23.82,0,40882,0.551,0,198,8.230269986369377,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,168997.5557423852,0.0,0.0
0,15000,0,88000.0,5.66,0,23785,0.357,0,236,6.410746449244477,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1567.513427634582
