Code,Description
B05003_100,     Total  Second Ancestry Reported  West Indian (Excluding Hispanic Groups)  British West Indian 
B05003_101,     Total  Second Ancestry Reported  West Indian (Excluding Hispanic Groups)  Dutch West Indian 
B05003_102,     Total  Second Ancestry Reported  West Indian (Excluding Hispanic Groups)  Haitian 
B05003_103,     Total  Second Ancestry Reported  West Indian (Excluding Hispanic Groups)  Jamaican 
B05003_104,     Total  Second Ancestry Reported  West Indian (Excluding Hispanic Groups)  Trinidadian and Tobagonian 
B05003_105,     Total  Second Ancestry Reported  West Indian (Excluding Hispanic Groups)  U.s. Virgin Islander 
B05003_106,     Total  Second Ancestry Reported  West Indian (Excluding Hispanic Groups)  West Indian 
B05003_107,     Total  Second Ancestry Reported  West Indian (Excluding Hispanic Groups)  Other West Indian 
B05003_108,     Total  Second Ancestry Reported  Yugoslavian  
B05003_109,     Total  Second Ancestry Reported  Other Groups  
B05003_110,     Total  Unclassified or Not Reported   
A05003_001,     Total Specified Ancestries Tallied    
A05003_002,     Total Specified Ancestries Tallied  Afghan   
A05003_003,     Total Specified Ancestries Tallied  Albanian   
A05003_004,     Total Specified Ancestries Tallied  Alsatian   
A05003_005,     Total Specified Ancestries Tallied  American   
A05003_006,     Total Specified Ancestries Tallied  Arab   
A05003_007,     Total Specified Ancestries Tallied  Arab  Egyptian  
A05003_008,     Total Specified Ancestries Tallied  Arab  Iraqi  
A05003_009,     Total Specified Ancestries Tallied  Arab  Jordanian  
A05003_010,     Total Specified Ancestries Tallied  Arab  Lebanese  
A05003_011,     Total Specified Ancestries Tallied  Arab  Moroccan  
A05003_012,     Total Specified Ancestries Tallied  Arab  Palestinian  
A05003_013,     Total Specified Ancestries Tallied  Arab  Syrian  
A05003_014,     Total Specified Ancestries Tallied  Arab  Arab/Arabic  
A05003_015,     Total Specified Ancestries Tallied  Arab  Other Arab  
A05003_016,     Total Specified Ancestries Tallied  Armenian   
A05003_017,     Total Specified Ancestries Tallied  Assyrian/Chaldean/Syriac   
A05003_018,     Total Specified Ancestries Tallied  Australian   
A05003_019,     Total Specified Ancestries Tallied  Austrian   
A05003_020,     Total Specified Ancestries Tallied  Basque   
A05003_021,     Total Specified Ancestries Tallied  Belgian   
A05003_022,     Total Specified Ancestries Tallied  Brazilian   
A05003_023,     Total Specified Ancestries Tallied  British   
A05003_024,     Total Specified Ancestries Tallied  Bulgarian   
A05003_025,     Total Specified Ancestries Tallied  Cajun   
A05003_026,     Total Specified Ancestries Tallied  Canadian   
A05003_027,     Total Specified Ancestries Tallied  Carpatho Rusyn   
A05003_028,     Total Specified Ancestries Tallied  Celtic   
A05003_029,     Total Specified Ancestries Tallied  Croatian   
A05003_030,     Total Specified Ancestries Tallied  Cypriot   
A05003_031,     Total Specified Ancestries Tallied  Czech   
A05003_032,     Total Specified Ancestries Tallied  Czechoslovakian   
A05003_033,     Total Specified Ancestries Tallied  Danish   
A05003_034,     Total Specified Ancestries Tallied  Dutch   
A05003_035,     Total Specified Ancestries Tallied  Eastern European   
A05003_036,     Total Specified Ancestries Tallied  English   
A05003_037,     Total Specified Ancestries Tallied  Estonian   
A05003_038,     Total Specified Ancestries Tallied  European   
A05003_039,     Total Specified Ancestries Tallied  Finnish   
A05003_040,     Total Specified Ancestries Tallied  French (Except Basque)   
A05003_041,     Total Specified Ancestries Tallied  French Canadian   
A05003_042,     Total Specified Ancestries Tallied  German   
A05003_043,     Total Specified Ancestries Tallied  German Russian   
A05003_044,     Total Specified Ancestries Tallied  Greek   
A05003_045,     Total Specified Ancestries Tallied  Guyanese   
A05003_046,     Total Specified Ancestries Tallied  Hungarian   
A05003_047,     Total Specified Ancestries Tallied  Icelander   
A05003_048,     Total Specified Ancestries Tallied  Iranian   
A05003_049,     Total Specified Ancestries Tallied  Irish   
A05003_050,     Total Specified Ancestries Tallied  Israeli   
A05003_051,     Total Specified Ancestries Tallied  Italian   
A05003_052,     Total Specified Ancestries Tallied  Latvian   
A05003_053,     Total Specified Ancestries Tallied  Lithuanian   
A05003_054,     Total Specified Ancestries Tallied  Luxemburger   
A05003_055,     Total Specified Ancestries Tallied  Macedonian   
A05003_056,     Total Specified Ancestries Tallied  Maltese   
A05003_057,     Total Specified Ancestries Tallied  New Zealander   
A05003_058,     Total Specified Ancestries Tallied  Northern European   
A05003_059,     Total Specified Ancestries Tallied  Norwegian   
A05003_060,     Total Specified Ancestries Tallied  Pennsylvania German   
A05003_061,     Total Specified Ancestries Tallied  Polish   
A05003_062,     Total Specified Ancestries Tallied  Portuguese   
A05003_063,     Total Specified Ancestries Tallied  Romanian   
A05003_064,     Total Specified Ancestries Tallied  Russian   
A05003_065,     Total Specified Ancestries Tallied  Scandinavian   
A05003_066,     Total Specified Ancestries Tallied  Scotch-Irish   
A05003_067,     Total Specified Ancestries Tallied  Scottish   
A05003_068,     Total Specified Ancestries Tallied  Serbian   
A05003_069,     Total Specified Ancestries Tallied  Slavic   
A05003_070,     Total Specified Ancestries Tallied  Slovak   
A05003_071,     Total Specified Ancestries Tallied  Slovene   
A05003_072,     Total Specified Ancestries Tallied  Soviet Union   
A05003_073,     Total Specified Ancestries Tallied  Sub-Saharan African   
A05003_074,     Total Specified Ancestries Tallied  Sub-Saharan African  Cape Verdean  
A05003_075,     Total Specified Ancestries Tallied  Sub-Saharan African  Ethiopian  
A05003_076,     Total Specified Ancestries Tallied  Sub-Saharan African  Ghanian  
A05003_077,     Total Specified Ancestries Tallied  Sub-Saharan African  Kenyan  
A05003_078,     Total Specified Ancestries Tallied  Sub-Saharan African  Liberian  
A05003_079,     Total Specified Ancestries Tallied  Sub-Saharan African  Nigerian  
A05003_080,     Total Specified Ancestries Tallied  Sub-Saharan African  Senegalese  
A05003_081,     Total Specified Ancestries Tallied  Sub-Saharan African  Sierra Leonean  
A05003_082,     Total Specified Ancestries Tallied  Sub-Saharan African  Somalian  
A05003_083,     Total Specified Ancestries Tallied  Sub-Saharan African  South African  
A05003_084,     Total Specified Ancestries Tallied  Sub-Saharan African  Sudanese  
A05003_085,     Total Specified Ancestries Tallied  Sub-Saharan African  Ugandan  
A05003_086,     Total Specified Ancestries Tallied  Sub-Saharan African  Zimbabwean  
A05003_087,     Total Specified Ancestries Tallied  Sub-Saharan African  African  
A05003_088,     Total Specified Ancestries Tallied  Sub-Saharan African  Other Sub-Saharan African  
A05003_089,     Total Specified Ancestries Tallied  Swedish   
A05003_090,     Total Specified Ancestries Tallied  Swiss   
A05003_091,     Total Specified Ancestries Tallied  Turkish   
A05003_092,     Total Specified Ancestries Tallied  Ukrainian   
A05003_093,     Total Specified Ancestries Tallied  Welsh   
A05003_094,     Total Specified Ancestries Tallied  West Indian (Excluding Hispanic Groups)   
A05003_095,     Total Specified Ancestries Tallied  West Indian (Excluding Hispanic Groups)  Bahamian  
A05003_096,     Total Specified Ancestries Tallied  West Indian (Excluding Hispanic Groups)  Barbadian  
A05003_097,     Total Specified Ancestries Tallied  West Indian (Excluding Hispanic Groups)  Belizean  
A05003_098,     Total Specified Ancestries Tallied  West Indian (Excluding Hispanic Groups)  Bermudan  
A05003_099,     Total Specified Ancestries Tallied  West Indian (Excluding Hispanic Groups)  British West Indian  
A05003_100,     Total Specified Ancestries Tallied  West Indian (Excluding Hispanic Groups)  Dutch West Indian  
A05003_101,     Total Specified Ancestries Tallied  West Indian (Excluding Hispanic Groups)  Haitian  
A05003_102,     Total Specified Ancestries Tallied  West Indian (Excluding Hispanic Groups)  Jamaican  
A05003_103,     Total Specified Ancestries Tallied  West Indian (Excluding Hispanic Groups)  Trinidadian and Tobagonian  
A05003_104,     Total Specified Ancestries Tallied  West Indian (Excluding Hispanic Groups)  U.s. Virgin Islander  
A05003_105,     Total Specified Ancestries Tallied  West Indian (Excluding Hispanic Groups)  West Indian  
A05003_106,     Total Specified Ancestries Tallied  West Indian (Excluding Hispanic Groups)  Other West Indian  
A05003_107,     Total Specified Ancestries Tallied  Yugoslavian   
A05003_108,     Total Specified Ancestries Tallied  Other Groups   
A07001_001,     Foreign-Born Population    
A07001_002,     Foreign-Born Population  Europe   
A07001_003,     Foreign-Born Population  Europe  Northern Europe  
A07001_004,     Foreign-Born Population  Europe  Northern Europe  United Kingdom 
A07001_005,"     Foreign-Born Population  Europe  Northern Europe  United Kingdom  United Kingdom, Excluding England and Scotland"
A07001_006,     Foreign-Born Population  Europe  Northern Europe  United Kingdom  England
A07001_007,     Foreign-Born Population  Europe  Northern Europe  United Kingdom  Scotland
A07001_008,     Foreign-Born Population  Europe  Northern Europe  Ireland 
A07001_009,     Foreign-Born Population  Europe  Northern Europe  Other Northern Europe 
A07001_010,     Foreign-Born Population  Europe  Western Europe  
A07001_011,     Foreign-Born Population  Europe  Western Europe  Austria 
A07001_012,     Foreign-Born Population  Europe  Western Europe  France 
A07001_013,     Foreign-Born Population  Europe  Western Europe  Germany 
A07001_014,     Foreign-Born Population  Europe  Western Europe  Netherlands 
A07001_015,     Foreign-Born Population  Europe  Western Europe  Other Western Europe 
A07001_016,     Foreign-Born Population  Europe  Southern Europe  
A07001_017,     Foreign-Born Population  Europe  Southern Europe  Greece 
A07001_018,     Foreign-Born Population  Europe  Southern Europe  Italy 
A07001_019,     Foreign-Born Population  Europe  Southern Europe  Portugal 
A07001_020,     Foreign-Born Population  Europe  Southern Europe  Spain 
A07001_021,     Foreign-Born Population  Europe  Southern Europe  Other Southern Europe 
A07001_022,     Foreign-Born Population  Europe  Eastern Europe  
A07001_023,     Foreign-Born Population  Europe  Eastern Europe  Croatia 
A07001_024,     Foreign-Born Population  Europe  Eastern Europe  Czechoslovakia (Includes Czech Republic and Slovakia) 
A07001_025,     Foreign-Born Population  Europe  Eastern Europe  Hungary 
A07001_026,     Foreign-Born Population  Europe  Eastern Europe  Poland 
A07001_027,     Foreign-Born Population  Europe  Eastern Europe  Romania 
A07001_028,     Foreign-Born Population  Europe  Eastern Europe  Russia 
A07001_029,     Foreign-Born Population  Europe  Eastern Europe  Ukraine 
A07001_030,     Foreign-Born Population  Europe  Eastern Europe  Bosnia and Herzegovina 
A07001_031,     Foreign-Born Population  Europe  Eastern Europe  Yugoslavia 
A07001_032,     Foreign-Born Population  Europe  Eastern Europe  Other Eastern Europe 
A07001_033,"     Foreign-Born Population  Europe  Europe, N.e.c.  "
A07001_034,     Foreign-Born Population  Asia   
A07001_035,     Foreign-Born Population  Asia  Eastern Asia  
A07001_036,     Foreign-Born Population  Asia  Eastern Asia  China 
A07001_037,"     Foreign-Born Population  Asia  Eastern Asia  China  China, Excluding Hong Kong and Taiwan"
A07001_038,     Foreign-Born Population  Asia  Eastern Asia  China  Hong Kong
A07001_039,     Foreign-Born Population  Asia  Eastern Asia  China  Taiwan
A07001_040,     Foreign-Born Population  Asia  Eastern Asia  Japan 
A07001_041,     Foreign-Born Population  Asia  Eastern Asia  Korea 
A07001_042,     Foreign-Born Population  Asia  Eastern Asia  Other Eastern Asia 
A07001_043,     Foreign-Born Population  Asia  South Central Asia  
A07001_044,     Foreign-Born Population  Asia  South Central Asia  Afghanistan 
A07001_045,     Foreign-Born Population  Asia  South Central Asia  Bangladesh 
A07001_046,     Foreign-Born Population  Asia  South Central Asia  India 
A07001_047,     Foreign-Born Population  Asia  South Central Asia  Iran 
A07001_048,     Foreign-Born Population  Asia  South Central Asia  Pakistan 
A07001_049,     Foreign-Born Population  Asia  South Central Asia  Other South Central Asia 
A07001_050,     Foreign-Born Population  Asia  South Eastern Asia  
A07001_051,     Foreign-Born Population  Asia  South Eastern Asia  Cambodia 
A07001_052,     Foreign-Born Population  Asia  South Eastern Asia  Indonesia 
A07001_053,     Foreign-Born Population  Asia  South Eastern Asia  Laos 
A07001_054,     Foreign-Born Population  Asia  South Eastern Asia  Philippines 
A07001_055,     Foreign-Born Population  Asia  South Eastern Asia  Thailand 
A07001_056,     Foreign-Born Population  Asia  South Eastern Asia  Vietnam 
A07001_057,     Foreign-Born Population  Asia  South Eastern Asia  Other South Eastern Asia 
A07001_058,     Foreign-Born Population  Asia  Western Asia  
A07001_059,     Foreign-Born Population  Asia  Western Asia  Iraq 
A07001_060,     Foreign-Born Population  Asia  Western Asia  Israel 
A07001_061,     Foreign-Born Population  Asia  Western Asia  Lebanon 
A07001_062,     Foreign-Born Population  Asia  Western Asia  Syria 
A07001_063,     Foreign-Born Population  Asia  Western Asia  Turkey 
A07001_064,     Foreign-Born Population  Asia  Western Asia  Armenia 
A07001_065,     Foreign-Born Population  Asia  Western Asia  Other Western Asia 
A07001_066,"     Foreign-Born Population  Asia  Asia, N.e.c.  "
A07001_067,     Foreign-Born Population  Africa   
A07001_068,     Foreign-Born Population  Africa  Eastern Africa  
A07001_069,     Foreign-Born Population  Africa  Eastern Africa  Ethiopia 
A07001_070,     Foreign-Born Population  Africa  Eastern Africa  Kenya 
A07001_071,     Foreign-Born Population  Africa  Eastern Africa  Other Eastern Africa 
A07001_072,     Foreign-Born Population  Africa  Middle Africa  
A07001_073,     Foreign-Born Population  Africa  Northern Africa  
A07001_074,     Foreign-Born Population  Africa  Northern Africa  Egypt 
A07001_075,     Foreign-Born Population  Africa  Northern Africa  Other Northern Africa 
A07001_076,     Foreign-Born Population  Africa  Southern Africa  
A07001_077,     Foreign-Born Population  Africa  Southern Africa  South Africa 
A07001_078,     Foreign-Born Population  Africa  Southern Africa  Other Southern Africa 
A07001_079,     Foreign-Born Population  Africa  Western Africa  
A07001_080,     Foreign-Born Population  Africa  Western Africa  Ghana 
A07001_081,     Foreign-Born Population  Africa  Western Africa  Liberia 
A07001_082,     Foreign-Born Population  Africa  Western Africa  Nigeria 
A07001_083,     Foreign-Born Population  Africa  Western Africa  Other Western Africa 
A07001_084,"     Foreign-Born Population  Africa  Africa, N.e.c.  "
A07001_085,     Foreign-Born Population  Oceania   
A07001_086,     Foreign-Born Population  Oceania  Australia and New Zealand Subregion  
A07001_087,     Foreign-Born Population  Oceania  Australia and New Zealand Subregion  Australia 
A07001_088,     Foreign-Born Population  Oceania  Australia and New Zealand Subregion  Other Australian and New Zealand Subregion 
A07001_089,"     Foreign-Born Population  Oceania  Oceania, N.e.c.  "
A07001_090,     Foreign-Born Population  Americas   
A07001_091,     Foreign-Born Population  Americas  Latin America  
A07001_092,     Foreign-Born Population  Americas  Latin America  Caribbean 
A07001_093,     Foreign-Born Population  Americas  Latin America  Caribbean  Barbados
A07001_094,     Foreign-Born Population  Americas  Latin America  Caribbean  Cuba
A07001_095,     Foreign-Born Population  Americas  Latin America  Caribbean  Dominican Republic
A07001_096,     Foreign-Born Population  Americas  Latin America  Caribbean  Haiti
A07001_097,     Foreign-Born Population  Americas  Latin America  Caribbean  Jamaica
A07001_098,     Foreign-Born Population  Americas  Latin America  Caribbean  Trinidad and Tobago
A07001_099,     Foreign-Born Population  Americas  Latin America  Caribbean  Other Caribbean
A07001_100,     Foreign-Born Population  Americas  Latin America  Central America 
A07001_101,     Foreign-Born Population  Americas  Latin America  Central America  Mexico
A07001_102,     Foreign-Born Population  Americas  Latin America  Central America  Costa Rica
A07001_103,     Foreign-Born Population  Americas  Latin America  Central America  El Salvador
A07001_104,     Foreign-Born Population  Americas  Latin America  Central America  Guatemala
A07001_105,     Foreign-Born Population  Americas  Latin America  Central America  Honduras
A07001_106,     Foreign-Born Population  Americas  Latin America  Central America  Nicaragua
A07001_107,     Foreign-Born Population  Americas  Latin America  Central America  Panama
A07001_108,     Foreign-Born Population  Americas  Latin America  Central America  Other Central America
A07001_109,     Foreign-Born Population  Americas  Latin America  South America 
A07001_110,     Foreign-Born Population  Americas  Latin America  South America  Argentina
A07001_111,     Foreign-Born Population  Americas  Latin America  South America  Bolivia
A07001_112,     Foreign-Born Population  Americas  Latin America  South America  Brazil
A07001_113,     Foreign-Born Population  Americas  Latin America  South America  Chile
A07001_114,     Foreign-Born Population  Americas  Latin America  South America  Colombia
A07001_115,     Foreign-Born Population  Americas  Latin America  South America  Ecuador
A07001_116,     Foreign-Born Population  Americas  Latin America  South America  Guyana
A07001_117,     Foreign-Born Population  Americas  Latin America  South America  Peru
A07001_118,     Foreign-Born Population  Americas  Latin America  South America  Uruguay
A07001_119,     Foreign-Born Population  Americas  Latin America  South America  Venezuela
A07001_120,     Foreign-Born Population  Americas  Latin America  South America  Other South America
A07001_121,     Foreign-Born Population  Americas  Northern America  
A07001_122,     Foreign-Born Population  Americas  Northern America  Canada 
A07001_123,     Foreign-Born Population  Americas  Northern America  Other Northern America 
A10006_001,     Nonfamily Households    
A10045_001,     Owner-Occupied Housing Units    
A17008_001,     Employed Civilian Population 16 Years and Over    
A17008_002,"     Employed Civilian Population 16 Years and Over  Management, Professional, and Related Occupations   "
A17008_003,     Employed Civilian Population 16 Years and Over  Service Occupations   
A17008_004,     Employed Civilian Population 16 Years and Over  Sales and Office Occupations   
A17008_005,"     Employed Civilian Population 16 Years and Over  Farming, Fishing, and Forestry Occupations   "
A17008_006,"     Employed Civilian Population 16 Years and Over  Construction, Extraction, and Maintenance  Occupations   "
A17008_007,"     Employed Civilian Population 16 Years and Over  Production, Transportation, and Material Moving  Occupations   "
A17008_008,"     Employed Civilian Population 16 Years and Over  Production, Transportation, and Material Moving  Occupations  Production Occupations  "
A17008_009,"     Employed Civilian Population 16 Years and Over  Production, Transportation, and Material Moving  Occupations  Transportation and Material Moving Occupations  "
A10048_001,     Occupied Housing Units    
A10048_002,     Occupied Housing Units  Complete Plumbing Facilities   
A10048_003,     Occupied Housing Units  Complete Kitchen Facilities   
A10029_001,     Occupied Housing Units    
A10029_002,     Occupied Housing Units  with Telephone Service Available   
A10029_003,     Occupied Housing Units  with Telephone Service Available  Householder 15 to 34 Years  
A10029_004,     Occupied Housing Units  with Telephone Service Available  Householder 35 to 64 Years  
A10029_005,     Occupied Housing Units  with Telephone Service Available  Householder 65 Years and Over  
A10029_006,     Occupied Housing Units  No Telephone Service Available   
A10029_007,     Occupied Housing Units  No Telephone Service Available  Householder 15 to 34 Years  
A10029_008,     Occupied Housing Units  No Telephone Service Available  Householder 35 to 64 Years  
A10029_009,     Occupied Housing Units  No Telephone Service Available  Householder 65 Years and Over  
